county_names,dates,categories,0
"Stephenson County, Illinois",2020-06-24,hispanic_(all_races),56.0
"Stephenson County, Illinois",2020-06-24,native_hawaiian_pacific_islander,0.0
"Stephenson County, Illinois",2020-06-24,non-hispanic,76.0
"Stephenson County, Illinois",2020-06-24,not_specified,120.0
"Stephenson County, Illinois",2020-06-24,other,0.0
"Stephenson County, Illinois",2020-06-24,white,55.0
"Steuben County, Indiana",2020-06-24,asian,1.0
"Steuben County, Indiana",2020-06-24,black_african_american,0.0
"Steuben County, Indiana",2020-06-24,hispanic_(all_races),15.0
"Steuben County, Indiana",2020-06-24,non-hispanic,38.0
"Steuben County, Indiana",2020-06-24,other,45.0
"Steuben County, Indiana",2020-06-24,unknown,16.0
"Steuben County, Indiana",2020-06-24,white,50.0
"Stone County, Mississippi",2020-06-24,2+_races,0.0
"Stone County, Mississippi",2020-06-24,american_indian_alaska_native,0.0
"Stone County, Mississippi",2020-06-24,asian,0.0
"Stone County, Mississippi",2020-06-24,black_african_american,20.0
"Stone County, Mississippi",2020-06-24,hispanic_(all_races),1.0
"Stone County, Mississippi",2020-06-24,native_hawaiian_pacific_islander,0.0
"Stone County, Mississippi",2020-06-24,non-hispanic,38.0
"Stone County, Mississippi",2020-06-24,not_specified,5.0
"Stone County, Mississippi",2020-06-24,other,3.0
"Stone County, Mississippi",2020-06-24,unknown,0.0
"Stone County, Mississippi",2020-06-24,white,21.0
"Sullivan County, Indiana",2020-06-24,asian,0.0
"Sullivan County, Indiana",2020-06-24,black_african_american,0.0
"Sullivan County, Indiana",2020-06-24,hispanic_(all_races),0.0
"Sullivan County, Indiana",2020-06-24,non-hispanic,22.0
"Sullivan County, Indiana",2020-06-24,not_specified,19.0
"Sullivan County, Indiana",2020-06-24,other,0.0
"Sullivan County, Indiana",2020-06-24,unknown,5.0
"Sullivan County, Indiana",2020-06-24,white,36.0
"Summers County, West Virginia",2020-06-24,white,1.0
"Summit County, Colorado",2020-06-24,black_african_american,5.0
"Summit County, Colorado",2020-06-24,hispanic_(all_races),162.0
"Summit County, Colorado",2020-06-24,unknown,5.0
"Summit County, Colorado",2020-06-24,white,103.0
"Summit County, Ohio",2020-06-24,2+_races,90.0
"Summit County, Ohio",2020-06-24,american_indian_alaska_native,2.0
"Summit County, Ohio",2020-06-24,asian,304.0
"Summit County, Ohio",2020-06-24,black_african_american,384.0
"Summit County, Ohio",2020-06-24,hispanic_(all_races),55.0
"Summit County, Ohio",2020-06-24,native_hawaiian_pacific_islander,4.0
"Summit County, Ohio",2020-06-24,non-hispanic,1571.0
"Summit County, Ohio",2020-06-24,not_specified,183.0
"Summit County, Ohio",2020-06-24,other,27.0
"Summit County, Ohio",2020-06-24,unknown,71.0
"Summit County, Ohio",2020-06-24,white,927.0
"Sumter County, Florida",2020-06-24,black_african_american,38.0
"Sumter County, Florida",2020-06-24,hispanic_(all_races),21.0
"Sumter County, Florida",2020-06-24,non-hispanic,259.0
"Sumter County, Florida",2020-06-24,not_specified,17.0
"Sumter County, Florida",2020-06-24,other,8.0
"Sumter County, Florida",2020-06-24,unknown,15.0
"Sumter County, Florida",2020-06-24,white,236.0
"Sunflower County, Mississippi",2020-06-24,american_indian_alaska_native,0.0
"Sunflower County, Mississippi",2020-06-24,asian,1.0
"Sunflower County, Mississippi",2020-06-24,black_african_american,121.0
"Sunflower County, Mississippi",2020-06-24,hispanic_(all_races),0.0
"Sunflower County, Mississippi",2020-06-24,non-hispanic,145.0
"Sunflower County, Mississippi",2020-06-24,not_specified,44.0
"Sunflower County, Mississippi",2020-06-24,other,5.0
"Sunflower County, Mississippi",2020-06-24,unknown,1.0
"Sunflower County, Mississippi",2020-06-24,white,17.0
"Suwannee County, Florida",2020-06-24,black_african_american,52.0
"Suwannee County, Florida",2020-06-24,hispanic_(all_races),109.0
"Suwannee County, Florida",2020-06-24,non-hispanic,177.0
"Suwannee County, Florida",2020-06-24,not_specified,55.0
"Suwannee County, Florida",2020-06-24,other,51.0
"Suwannee County, Florida",2020-06-24,unknown,57.0
"Suwannee County, Florida",2020-06-24,white,181.0
"Switzerland County, Indiana",2020-06-24,asian,0.0
"Switzerland County, Indiana",2020-06-24,black_african_american,0.0
"Switzerland County, Indiana",2020-06-24,hispanic_(all_races),0.0
"Switzerland County, Indiana",2020-06-24,non-hispanic,11.0
"Switzerland County, Indiana",2020-06-24,not_specified,11.0
"Switzerland County, Indiana",2020-06-24,other,0.0
"Switzerland County, Indiana",2020-06-24,unknown,1.0
"Switzerland County, Indiana",2020-06-24,white,21.0
"Tallahatchie County, Mississippi",2020-06-24,american_indian_alaska_native,0.0
"Tallahatchie County, Mississippi",2020-06-24,asian,0.0
"Tallahatchie County, Mississippi",2020-06-24,black_african_american,47.0
"Tallahatchie County, Mississippi",2020-06-24,hispanic_(all_races),1.0
"Tallahatchie County, Mississippi",2020-06-24,non-hispanic,55.0
"Tallahatchie County, Mississippi",2020-06-24,not_specified,16.0
"Tallahatchie County, Mississippi",2020-06-24,other,3.0
"Tallahatchie County, Mississippi",2020-06-24,unknown,0.0
"Tallahatchie County, Mississippi",2020-06-24,white,5.0
"Tate County, Mississippi",2020-06-24,american_indian_alaska_native,1.0
"Tate County, Mississippi",2020-06-24,asian,0.0
"Tate County, Mississippi",2020-06-24,black_african_american,83.0
"Tate County, Mississippi",2020-06-24,hispanic_(all_races),4.0
"Tate County, Mississippi",2020-06-24,non-hispanic,144.0
"Tate County, Mississippi",2020-06-24,not_specified,63.0
"Tate County, Mississippi",2020-06-24,other,2.0
"Tate County, Mississippi",2020-06-24,unknown,0.0
"Tate County, Mississippi",2020-06-24,white,58.0
"Taylor County, Florida",2020-06-24,black_african_american,4.0
"Taylor County, Florida",2020-06-24,hispanic_(all_races),26.0
"Taylor County, Florida",2020-06-24,non-hispanic,40.0
"Taylor County, Florida",2020-06-24,not_specified,3.0
"Taylor County, Florida",2020-06-24,other,18.0
"Taylor County, Florida",2020-06-24,unknown,3.0
"Taylor County, Florida",2020-06-24,white,44.0
"Taylor County, Texas",2020-06-24,american_indian_alaska_native,1.0
"Taylor County, Texas",2020-06-24,asian,25.0
"Taylor County, Texas",2020-06-24,black_african_american,62.0
"Taylor County, Texas",2020-06-24,hispanic_(all_races),58.0
"Taylor County, Texas",2020-06-24,native_hawaiian_pacific_islander,1.0
"Taylor County, Texas",2020-06-24,non-hispanic,204.0
"Taylor County, Texas",2020-06-24,not_specified,56.0
"Taylor County, Texas",2020-06-24,unknown,56.0
"Taylor County, Texas",2020-06-24,white,115.0
"Taylor County, West Virginia",2020-06-24,other,5.0
"Taylor County, West Virginia",2020-06-24,white,9.0
"Tazewell County, Illinois",2020-06-24,american_indian_alaska_native,0.0
"Tazewell County, Illinois",2020-06-24,asian,0.0
"Tazewell County, Illinois",2020-06-24,black_african_american,0.0
"Tazewell County, Illinois",2020-06-24,hispanic_(all_races),0.0
"Tazewell County, Illinois",2020-06-24,native_hawaiian_pacific_islander,0.0
"Tazewell County, Illinois",2020-06-24,non-hispanic,102.0
"Tazewell County, Illinois",2020-06-24,not_specified,0.0
"Tazewell County, Illinois",2020-06-24,other,0.0
"Tazewell County, Illinois",2020-06-24,white,102.0
"Thurston County, Washington",2020-06-24,american_indian_alaska_native,2.0
"Thurston County, Washington",2020-06-24,asian,7.0
"Thurston County, Washington",2020-06-24,black_african_american,22.0
"Thurston County, Washington",2020-06-24,hispanic_(all_races),42.0
"Thurston County, Washington",2020-06-24,native_hawaiian_pacific_islander,0.0
"Thurston County, Washington",2020-06-24,non-hispanic,177.0
"Thurston County, Washington",2020-06-24,other,4.0
"Thurston County, Washington",2020-06-24,white,177.0
"Tippah County, Mississippi",2020-06-24,american_indian_alaska_native,0.0
"Tippah County, Mississippi",2020-06-24,asian,0.0
"Tippah County, Mississippi",2020-06-24,black_african_american,30.0
"Tippah County, Mississippi",2020-06-24,hispanic_(all_races),10.0
"Tippah County, Mississippi",2020-06-24,non-hispanic,72.0
"Tippah County, Mississippi",2020-06-24,not_specified,27.0
"Tippah County, Mississippi",2020-06-24,other,2.0
"Tippah County, Mississippi",2020-06-24,unknown,0.0
"Tippah County, Mississippi",2020-06-24,white,40.0
"Tippecanoe County, Indiana",2020-06-24,asian,4.0
"Tippecanoe County, Indiana",2020-06-24,black_african_american,49.0
"Tippecanoe County, Indiana",2020-06-24,hispanic_(all_races),115.0
"Tippecanoe County, Indiana",2020-06-24,non-hispanic,240.0
"Tippecanoe County, Indiana",2020-06-24,not_specified,180.0
"Tippecanoe County, Indiana",2020-06-24,other,109.0
"Tippecanoe County, Indiana",2020-06-24,unknown,109.0
"Tippecanoe County, Indiana",2020-06-24,white,267.0
"Tipton County, Indiana",2020-06-24,asian,0.0
"Tipton County, Indiana",2020-06-24,black_african_american,1.0
"Tipton County, Indiana",2020-06-24,hispanic_(all_races),2.0
"Tipton County, Indiana",2020-06-24,non-hispanic,12.0
"Tipton County, Indiana",2020-06-24,not_specified,14.0
"Tipton County, Indiana",2020-06-24,other,3.0
"Tipton County, Indiana",2020-06-24,unknown,3.0
"Tipton County, Indiana",2020-06-24,white,21.0
"Tishomingo County, Mississippi",2020-06-24,american_indian_alaska_native,0.0
"Tishomingo County, Mississippi",2020-06-24,asian,0.0
"Tishomingo County, Mississippi",2020-06-24,black_african_american,2.0
"Tishomingo County, Mississippi",2020-06-24,hispanic_(all_races),0.0
"Tishomingo County, Mississippi",2020-06-24,non-hispanic,45.0
"Tishomingo County, Mississippi",2020-06-24,not_specified,10.0
"Tishomingo County, Mississippi",2020-06-24,other,5.0
"Tishomingo County, Mississippi",2020-06-24,unknown,0.0
"Tishomingo County, Mississippi",2020-06-24,white,38.0
"Travis County, Texas",2020-06-24,asian,160.0
"Travis County, Texas",2020-06-24,black_african_american,423.0
"Travis County, Texas",2020-06-24,hispanic_(all_races),4121.0
"Travis County, Texas",2020-06-24,non-hispanic,1955.0
"Travis County, Texas",2020-06-24,not_specified,838.0
"Travis County, Texas",2020-06-24,other,624.0
"Travis County, Texas",2020-06-24,unknown,1054.0
"Travis County, Texas",2020-06-24,white,4653.0
"Trumbull County, Ohio",2020-06-24,2+_races,45.0
"Trumbull County, Ohio",2020-06-24,american_indian_alaska_native,0.0
"Trumbull County, Ohio",2020-06-24,asian,2.0
"Trumbull County, Ohio",2020-06-24,black_african_american,85.0
"Trumbull County, Ohio",2020-06-24,hispanic_(all_races),6.0
"Trumbull County, Ohio",2020-06-24,native_hawaiian_pacific_islander,2.0
"Trumbull County, Ohio",2020-06-24,non-hispanic,627.0
"Trumbull County, Ohio",2020-06-24,not_specified,123.0
"Trumbull County, Ohio",2020-06-24,other,11.0
"Trumbull County, Ohio",2020-06-24,unknown,56.0
"Trumbull County, Ohio",2020-06-24,white,555.0
"Tucker County, West Virginia",2020-06-24,white,9.0
"Tulsa County, Oklahoma",2020-06-24,2+_races,167.0
"Tulsa County, Oklahoma",2020-06-24,american_indian_alaska_native,77.0
"Tulsa County, Oklahoma",2020-06-24,asian,618.0
"Tulsa County, Oklahoma",2020-06-24,black_african_american,165.0
"Tulsa County, Oklahoma",2020-06-24,hispanic_(all_races),577.0
"Tulsa County, Oklahoma",2020-06-24,native_hawaiian_pacific_islander,9.0
"Tulsa County, Oklahoma",2020-06-24,unknown,291.0
"Tulsa County, Oklahoma",2020-06-24,white,838.0
"Tunica County, Mississippi",2020-06-24,american_indian_alaska_native,1.0
"Tunica County, Mississippi",2020-06-24,asian,0.0
"Tunica County, Mississippi",2020-06-24,black_african_american,46.0
"Tunica County, Mississippi",2020-06-24,hispanic_(all_races),0.0
"Tunica County, Mississippi",2020-06-24,non-hispanic,61.0
"Tunica County, Mississippi",2020-06-24,not_specified,17.0
"Tunica County, Mississippi",2020-06-24,other,1.0
"Tunica County, Mississippi",2020-06-24,unknown,0.0
"Tunica County, Mississippi",2020-06-24,white,13.0
"Tuscarawas County, Ohio",2020-06-24,2+_races,23.0
"Tuscarawas County, Ohio",2020-06-24,american_indian_alaska_native,0.0
"Tuscarawas County, Ohio",2020-06-24,asian,0.0
"Tuscarawas County, Ohio",2020-06-24,black_african_american,0.0
"Tuscarawas County, Ohio",2020-06-24,hispanic_(all_races),231.0
"Tuscarawas County, Ohio",2020-06-24,native_hawaiian_pacific_islander,0.0
"Tuscarawas County, Ohio",2020-06-24,non-hispanic,200.0
"Tuscarawas County, Ohio",2020-06-24,not_specified,18.0
"Tuscarawas County, Ohio",2020-06-24,other,4.0
"Tuscarawas County, Ohio",2020-06-24,unknown,24.0
"Tuscarawas County, Ohio",2020-06-24,white,398.0
"Tuscola County, Michigan",2020-06-24,2+_races,15.0
"Tuscola County, Michigan",2020-06-24,black_african_american,11.0
"Tuscola County, Michigan",2020-06-24,other,7.0
"Tuscola County, Michigan",2020-06-24,unknown,18.0
"Tuscola County, Michigan",2020-06-24,white,166.0
"Twin Falls County, Idaho",2020-06-24,hispanic_(all_races),110.0
"Twin Falls County, Idaho",2020-06-24,non-hispanic,280.0
"Twin Falls County, Idaho",2020-06-24,not_specified,53.0
"Tyler County, West Virginia",2020-06-24,white,6.0
"Union County, Florida",2020-06-24,black_african_american,15.0
"Union County, Florida",2020-06-24,hispanic_(all_races),2.0
"Union County, Florida",2020-06-24,non-hispanic,42.0
"Union County, Florida",2020-06-24,not_specified,0.0
"Union County, Florida",2020-06-24,other,2.0
"Union County, Florida",2020-06-24,unknown,0.0
"Union County, Florida",2020-06-24,white,27.0
"Union County, Illinois",2020-06-24,american_indian_alaska_native,0.0
"Union County, Illinois",2020-06-24,asian,0.0
"Union County, Illinois",2020-06-24,black_african_american,0.0
"Union County, Illinois",2020-06-24,hispanic_(all_races),36.0
"Union County, Illinois",2020-06-24,native_hawaiian_pacific_islander,0.0
"Union County, Illinois",2020-06-24,non-hispanic,123.0
"Union County, Illinois",2020-06-24,not_specified,20.0
"Union County, Illinois",2020-06-24,other,0.0
"Union County, Illinois",2020-06-24,white,123.0
"Union County, Indiana",2020-06-24,non-hispanic,10.0
"Union County, Indiana",2020-06-24,not_specified,2.0
"Union County, Indiana",2020-06-24,other,1.0
"Union County, Indiana",2020-06-24,unknown,2.0
"Union County, Indiana",2020-06-24,white,9.0
"Union County, Mississippi",2020-06-24,american_indian_alaska_native,1.0
"Union County, Mississippi",2020-06-24,asian,0.0
"Union County, Mississippi",2020-06-24,black_african_american,35.0
"Union County, Mississippi",2020-06-24,hispanic_(all_races),15.0
"Union County, Mississippi",2020-06-24,non-hispanic,82.0
"Union County, Mississippi",2020-06-24,not_specified,42.0
"Union County, Mississippi",2020-06-24,other,0.0
"Union County, Mississippi",2020-06-24,unknown,3.0
"Union County, Mississippi",2020-06-24,white,43.0
"Union County, Ohio",2020-06-24,2+_races,1.0
"Union County, Ohio",2020-06-24,american_indian_alaska_native,0.0
"Union County, Ohio",2020-06-24,asian,0.0
"Union County, Ohio",2020-06-24,black_african_american,0.0
"Union County, Ohio",2020-06-24,hispanic_(all_races),5.0
"Union County, Ohio",2020-06-24,native_hawaiian_pacific_islander,0.0
"Union County, Ohio",2020-06-24,non-hispanic,50.0
"Union County, Ohio",2020-06-24,not_specified,18.0
"Union County, Ohio",2020-06-24,other,3.0
"Union County, Ohio",2020-06-24,unknown,18.0
"Union County, Ohio",2020-06-24,white,51.0
"Upshur County, West Virginia",2020-06-24,white,14.0
"Van Buren County, Michigan",2020-06-24,2+_races,12.0
"Van Buren County, Michigan",2020-06-24,other,15.0
"Van Buren County, Michigan",2020-06-24,unknown,40.0
"Van Buren County, Michigan",2020-06-24,white,123.0
"Van Wert County, Ohio",2020-06-24,2+_races,0.0
"Van Wert County, Ohio",2020-06-24,american_indian_alaska_native,0.0
"Van Wert County, Ohio",2020-06-24,asian,0.0
"Van Wert County, Ohio",2020-06-24,black_african_american,0.0
"Van Wert County, Ohio",2020-06-24,hispanic_(all_races),4.0
"Van Wert County, Ohio",2020-06-24,native_hawaiian_pacific_islander,0.0
"Van Wert County, Ohio",2020-06-24,non-hispanic,12.0
"Van Wert County, Ohio",2020-06-24,not_specified,3.0
"Van Wert County, Ohio",2020-06-24,other,4.0
"Van Wert County, Ohio",2020-06-24,unknown,3.0
"Van Wert County, Ohio",2020-06-24,white,12.0
"Vanderburgh County, Indiana",2020-06-24,asian,4.0
"Vanderburgh County, Indiana",2020-06-24,black_african_american,76.0
"Vanderburgh County, Indiana",2020-06-24,hispanic_(all_races),18.0
"Vanderburgh County, Indiana",2020-06-24,non-hispanic,90.0
"Vanderburgh County, Indiana",2020-06-24,not_specified,245.0
"Vanderburgh County, Indiana",2020-06-24,other,44.0
"Vanderburgh County, Indiana",2020-06-24,unknown,44.0
"Vanderburgh County, Indiana",2020-06-24,white,184.0
"Ventura County, California",2020-06-24,2+_races,5.0
"Ventura County, California",2020-06-24,american_indian_alaska_native,8.0
"Ventura County, California",2020-06-24,asian,64.0
"Ventura County, California",2020-06-24,black_african_american,18.0
"Ventura County, California",2020-06-24,hispanic_(all_races),1355.0
"Ventura County, California",2020-06-24,native_hawaiian_pacific_islander,8.0
"Ventura County, California",2020-06-24,other,194.0
"Ventura County, California",2020-06-24,white,608.0
"Vermilion County, Illinois",2020-06-24,american_indian_alaska_native,0.0
"Vermilion County, Illinois",2020-06-24,asian,0.0
"Vermilion County, Illinois",2020-06-24,black_african_american,16.0
"Vermilion County, Illinois",2020-06-24,hispanic_(all_races),0.0
